objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_cd_d7_4154-b,ce_cd_d7_4154-a,CE_CD_D7_4154-b,CD,D7,,4154-b,b,b,CE_CD_D7_4154-b.JPG,,removed from server,jpg,Ce.4154,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel diagonal flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4175-a,,CE_CD_D7_4175-a,CD,D7,,4175-a,a,a,CE_CD_D7_4175-a.JPG,,removed from server,jpg,Ce.4175,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4175-b,ce_cd_d7_4175-a,CE_CD_D7_4175-b,CD,D7,,4175-b,b,b,CE_CD_D7_4175-b.JPG,,removed from server,jpg,Ce.4175,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4187-a,,CE_CD_D7_4187-a,CD,D7,,4187-a,a,a,CE_CD_D7_4187-a.JPG,,removed from server,jpg,Ce.4187,"Crabtree, Donald ""Don"" E.",N/A,1930-40,yes,fragment,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4187-b,ce_cd_d7_4187-a,CE_CD_D7_4187-b,CD,D7,,4187-b,b,b,CE_CD_D7_4187-b.JPG,,removed from server,jpg,Ce.4187,"Crabtree, Donald ""Don"" E.",N/A,1930-40,yes,fragment,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4212-a,,CE_CD_D7_4212-a,CD,D7,,4212-a,a,a,CE_CD_D7_4212-a.JPG,,removed from server,jpg,Ce.4212,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"triangular, serrated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4212-b,ce_cd_d7_4212-a,CE_CD_D7_4212-b,CD,D7,,4212-b,b,b,CE_CD_D7_4212-b.JPG,,removed from server,jpg,Ce.4212,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"triangular, serrated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4229-a,,CE_CD_D7_4229-a,CD,D7,,4229-a,a,a,CE_CD_D7_4229-a.JPG,,removed from server,jpg,Ce.4229,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4229-b,ce_cd_d7_4229-a,CE_CD_D7_4229-b,CD,D7,,4229-b,b,b,CE_CD_D7_4229-b.JPG,,removed from server,jpg,Ce.4229,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4237-a,,CE_CD_D7_4237-a,CD,D7,,4237-a,a,a,CE_CD_D7_4237-a.JPG,,removed from server,jpg,Ce.4237,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4237-b,ce_cd_d7_4237-a,CE_CD_D7_4237-b,CD,D7,,4237-b,b,b,CE_CD_D7_4237-b.JPG,,removed from server,jpg,Ce.4237,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4247-a,,CE_CD_D7_4247-a,CD,D7,,4247-a,a,a,CE_CD_D7_4247-a.JPG,,removed from server,jpg,Ce.4247,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,tip,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4247-b,ce_cd_d7_4247-a,CE_CD_D7_4247-b,CD,D7,,4247-b,b,b,CE_CD_D7_4247-b.JPG,,removed from server,jpg,Ce.4247,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,tip,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4259-a,,CE_CD_D7_4259-a,CD,D7,,4259-a,a,a,CE_CD_D7_4259-a.JPG,,removed from server,jpg,Ce.4259,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"serrated, triangular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4259-b,ce_cd_d7_4259-a,CE_CD_D7_4259-b,CD,D7,,4259-b,b,b,CE_CD_D7_4259-b.JPG,,removed from server,jpg,Ce.4259,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"serrated, triangular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4359-a,,CE_CD_D7_4359-a,CD,D7,,4359-a,a,a,CE_CD_D7_4359-a.JPG,,removed from server,jpg,Ce.4359,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,ground basal margin,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4359-b,ce_cd_d7_4359-a,CE_CD_D7_4359-b,CD,D7,,4359-b,b,b,CE_CD_D7_4359-b.JPG,,removed from server,jpg,Ce.4359,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,ground basal margin,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4364-a,,CE_CD_D7_4364-a,CD,D7,,4364-a,a,a,CE_CD_D7_4364-a.JPG,,removed from server,jpg,Ce.4364,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4364-b,ce_cd_d7_4364-a,CE_CD_D7_4364-b,CD,D7,,4364-b,b,b,CE_CD_D7_4364-b.JPG,,removed from server,jpg,Ce.4364,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4369-a,,CE_CD_D7_4369-a,CD,D7,,4369-a,a,a,CE_CD_D7_4369-a.JPG,,removed from server,jpg,Ce.4369,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"heat treated, pressure flaked unifacially",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,chalcedony,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4369-b,ce_cd_d7_4369-a,CE_CD_D7_4369-b,CD,D7,,4369-b,b,b,CE_CD_D7_4369-b.JPG,,removed from server,jpg,Ce.4369,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"heat treated, pressure flaked unifacially",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,chalcedony,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4386-a,,CE_CD_D7_4386-a,CD,D7,,4386-a,a,a,CE_CD_D7_4386-a.JPG,,removed from server,jpg,Ce.4386,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,corner notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,Eastern Idaho,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4386-b,ce_cd_d7_4386-a,CE_CD_D7_4386-b,CD,D7,,4386-b,b,b,CE_CD_D7_4386-b.JPG,,removed from server,jpg,Ce.4386,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,corner notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,Eastern Idaho,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4390-a,,CE_CD_D7_4390-a,CD,D7,,4390-a,a,a,CE_CD_D7_4390-a.JPG,,removed from server,jpg,Ce.4390,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4390-b,ce_cd_d7_4390-a,CE_CD_D7_4390-b,CD,D7,,4390-b,b,b,CE_CD_D7_4390-b.JPG,,removed from server,jpg,Ce.4390,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4410-a,,CE_CD_D7_4410-a,CD,D7,,4410-a,a,a,CE_CD_D7_4410-a.JPG,,removed from server,jpg,Ce.4410,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"unnotched, triangular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4410-b,ce_cd_d7_4410-a,CE_CD_D7_4410-b,CD,D7,,4410-b,b,b,CE_CD_D7_4410-b.JPG,,removed from server,jpg,Ce.4410,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"unnotched, triangular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4435-a,,CE_CD_D7_4435-a,CD,D7,,4435-a,a,a,CE_CD_D7_4435-a.JPG,,removed from server,jpg,Ce.4435,"Crabtree, Donald ""Don"" E.",N/A,1930,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4435-b,ce_cd_d7_4435-a,CE_CD_D7_4435-b,CD,D7,,4435-b,b,b,CE_CD_D7_4435-b.JPG,,removed from server,jpg,Ce.4435,"Crabtree, Donald ""Don"" E.",N/A,1930,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4642-a,,CE_CD_D7_4642-a,CD,D7,,4642-a,a,a,CE_CD_D7_4642-a.JPG,,removed from server,jpg,Ce.4642,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 3977,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4642-b,ce_cd_d7_4642-a,CE_CD_D7_4642-b,CD,D7,,4642-b,b,b,CE_CD_D7_4642-b.JPG,,removed from server,jpg,Ce.4642,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 3977,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_5636-a,,CE_CD_D7_5636-a,CD,D7,,5636-a,a,a,CE_CD_D7_5636-a.JPG,,removed from server,jpg,Ce.5636,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 5612,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_5636-b,ce_cd_d7_5636-a,CE_CD_D7_5636-b,CD,D7,,5636-b,b,b,CE_CD_D7_5636-b.JPG,,removed from server,jpg,Ce.5636,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 5612,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6032-a,,CE_CD_D7_6032-a,CD,D7,,6032-a,a,a,CE_CD_D7_6032-a.JPG,,removed from server,jpg,Ce.6032,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion thinning,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6032-b,ce_cd_d7_6032-a,CE_CD_D7_6032-b,CD,D7,,6032-b,b,b,CE_CD_D7_6032-b.JPG,,removed from server,jpg,Ce.6032,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion thinning,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6098-a,,CE_CD_D7_6098-a,CD,D7,,6098-a,a,a,CE_CD_D7_6098-a.JPG,,removed from server,jpg,Ce.6098,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6098-b,ce_cd_d7_6098-a,CE_CD_D7_6098-b,CD,D7,,6098-b,b,b,CE_CD_D7_6098-b.JPG,,removed from server,jpg,Ce.6098,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6098-c,ce_cd_d7_6098-a,CE_CD_D7_6098-c,CD,D7,,6098-c,c,c,CE_CD_D7_6098-c.JPG,,removed from server,jpg,Ce.6098,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6099-a,,CE_CD_D7_6099-a,CD,D7,,6099-a,a,a,CE_CD_D7_6099-a.JPG,,removed from server,jpg,Ce.6099,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6099-b,ce_cd_d7_6099-a,CE_CD_D7_6099-b,CD,D7,,6099-b,b,b,CE_CD_D7_6099-b.JPG,,removed from server,jpg,Ce.6099,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6099-c,ce_cd_d7_6099-a,CE_CD_D7_6099-c,CD,D7,,6099-c,c,c,CE_CD_D7_6099-c.JPG,,removed from server,jpg,Ce.6099,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion blade, retouch on dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6191-a,,CE_CD_D7_6191-a,CD,D7,,6191-a,a,a,CE_CD_D7_6191-a.JPG,,removed from server,jpg,Ce.6191,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6191-b,ce_cd_d7_6191-a,CE_CD_D7_6191-b,CD,D7,,6191-b,b,b,CE_CD_D7_6191-b.JPG,,removed from server,jpg,Ce.6191,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6196-a,,CE_CD_D7_6196-a,CD,D7,,6196-a,a,a,CE_CD_D7_6196-a.JPG,,removed from server,jpg,Ce.6196,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6196-b,ce_cd_d7_6196-a,CE_CD_D7_6196-b,CD,D7,,6196-b,b,b,CE_CD_D7_6196-b.JPG,,removed from server,jpg,Ce.6196,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6212-a,,CE_CD_D7_6212-a,CD,D7,,6212-a,a,a,CE_CD_D7_6212-a.JPG,,removed from server,jpg,Ce.6212,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6212-b,ce_cd_d7_6212-a,CE_CD_D7_6212-b,CD,D7,,6212-b,b,b,CE_CD_D7_6212-b.JPG,,removed from server,jpg,Ce.6212,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_6215-a,,CE_CD_D7_6215-a,CD,D7,,6215-a,a,a,CE_CD_D7_6215-a.JPG,,removed from server,jpg,Ce.6215,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_6215-b,ce_cd_d7_6215-a,CE_CD_D7_6215-b,CD,D7,,6215-b,b,b,CE_CD_D7_6215-b.JPG,,removed from server,jpg,Ce.6215,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,associated w/Ce 6152,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_624-a,,CE_CD_D7_624-a,CD,D7,,624-a,a,a,CE_CD_D7_624-a.JPG,,removed from server,jpg,Ce.624,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"triangular, unnotched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,vitrophyre,preform,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_624-b,ce_cd_d7_624-a,CE_CD_D7_624-b,CD,D7,,624-b,b,b,CE_CD_D7_624-b.JPG,,removed from server,jpg,Ce.624,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"triangular, unnotched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,vitrophyre,preform,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_629-a,,CE_CD_D7_629-a,CD,D7,,629-a,a,a,CE_CD_D7_629-a.JPG,,removed from server,jpg,Ce.629,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,strangled blade,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,obsidian,blade/spokeshave,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_629-b,ce_cd_d7_629-a,CE_CD_D7_629-b,CD,D7,,629-b,b,b,CE_CD_D7_629-b.JPG,,removed from server,jpg,Ce.629,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,strangled blade,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,obsidian,blade/spokeshave,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_632-a,,CE_CD_D7_632-a,CD,D7,,632-a,a,a,CE_CD_D7_632-a.JPG,,removed from server,jpg,Ce.632,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,obsidian,biface,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_632-b,ce_cd_d7_632-a,CE_CD_D7_632-b,CD,D7,,632-b,b,b,CE_CD_D7_632-b.JPG,,removed from server,jpg,Ce.632,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,obsidian,biface,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
